time,load,temperature,windspeed
2010-03-19 19:00:00,13090.0,10.004,3.58
2010-03-19 20:00:00,12159.0,10.195,4.01
2010-03-19 21:00:00,11255.0,10.345,4.6
2010-03-19 22:00:00,10476.0,10.398,5.08
2010-03-19 23:00:00,9837.0,10.433,5.52
2010-03-20 00:00:00,9405.0,10.509,5.92
2010-03-20 01:00:00,9198.0,10.572000000000001,6.27
2010-03-20 02:00:00,9173.0,10.595,6.61
2010-03-20 03:00:00,9343.0,10.542,7.18
2010-03-20 04:00:00,9844.0,10.333,7.66
2010-03-20 05:00:00,10675.0,10.115,7.76
2010-03-20 06:00:00,11632.0,10.17,7.73
2010-03-20 07:00:00,12474.0,10.597000000000001,7.66
2010-03-20 08:00:00,12994.0,11.259,7.41
2010-03-20 09:00:00,13116.0,12.023,7.15
2010-03-20 10:00:00,12993.0,12.593,7.44
2010-03-20 11:00:00,12774.0,13.040999999999999,8.15
2010-03-20 12:00:00,12567.0,13.674000000000001,8.42
2010-03-20 13:00:00,12498.0,14.228,8.15
2010-03-20 14:00:00,12597.0,14.450999999999999,7.69
2010-03-20 15:00:00,12908.0,13.948,6.59
2010-03-20 16:00:00,13168.0,13.099,5.81
2010-03-20 17:00:00,13140.0,12.128,5.55
2010-03-20 18:00:00,12866.0,11.761,6.23
2010-03-20 19:00:00,12254.0,11.475999999999999,6.54
2010-03-20 20:00:00,11471.0,11.267999999999999,6.84
2010-03-20 21:00:00,10720.0,11.167,6.9
2010-03-20 22:00:00,9976.0,11.094000000000001,6.81
2010-03-20 23:00:00,9378.0,10.883,6.64
2010-03-21 00:00:00,8973.0,10.577,6.46
2010-03-21 01:00:00,8759.0,10.11,5.87
2010-03-21 02:00:00,8702.0,9.559,5.33
2010-03-21 03:00:00,8723.0,8.84,4.69
2010-03-21 04:00:00,8957.0,8.103,4.28
2010-03-21 05:00:00,9429.0,7.471,4.47
2010-03-21 06:00:00,10037.0,7.074,4.97
2010-03-21 07:00:00,10672.0,6.937,5.37
2010-03-21 08:00:00,11182.0,7.156000000000001,5.53
2010-03-21 09:00:00,11416.0,7.82,5.46
2010-03-21 10:00:00,11408.0,8.691,5.28
2010-03-21 11:00:00,11273.0,9.462,5.08
2010-03-21 12:00:00,11043.0,10.027000000000001,4.98
2010-03-21 13:00:00,10991.0,10.322000000000001,4.79
2010-03-21 14:00:00,11177.0,10.283,4.4
2010-03-21 15:00:00,11682.0,9.856,3.86
2010-03-21 16:00:00,12344.0,8.886000000000001,2.79
2010-03-21 17:00:00,12688.0,6.813,2.37
2010-03-21 18:00:00,12700.0,5.6979999999999995,2.54
2010-03-21 19:00:00,12205.0,5.157,2.7
2010-03-21 20:00:00,11340.0,4.662,2.83
2010-03-21 21:00:00,10474.0,4.092,2.81
2010-03-21 22:00:00,9726.0,3.661,2.62
2010-03-21 23:00:00,9237.0,3.47,2.39
2010-03-22 00:00:00,9014.0,3.2710000000000004,2.37
2010-03-22 01:00:00,9028.0,2.7910000000000004,2.76
2010-03-22 02:00:00,9352.0,2.378,3.08
2010-03-22 03:00:00,10113.0,2.333,3.14
2010-03-22 04:00:00,11369.0,2.386,3.17
2010-03-22 05:00:00,12808.0,2.5789999999999997,3.32
2010-03-22 06:00:00,14019.0,3.943,3.96
2010-03-22 07:00:00,14804.0,5.346,4.15
2010-03-22 08:00:00,15079.0,7.068,4.36
2010-03-22 09:00:00,15078.0,8.693999999999999,4.93
2010-03-22 10:00:00,15035.0,9.836,5.37
2010-03-22 11:00:00,14913.0,10.475,5.47
2010-03-22 12:00:00,14809.0,10.844000000000001,5.42
2010-03-22 13:00:00,14694.0,11.102,5.35
2010-03-22 14:00:00,14512.0,11.192,5.21
2010-03-22 15:00:00,14534.0,10.972999999999999,4.81
2010-03-22 16:00:00,14574.0,10.037,3.45
2010-03-22 17:00:00,14473.0,7.683,3.23
2010-03-22 18:00:00,14170.0,6.61,3.59
2010-03-22 19:00:00,13457.0,6.4,3.84
2010-03-22 20:00:00,12407.0,6.146,4.21
2010-03-22 21:00:00,11335.0,6.013999999999999,4.71
2010-03-22 22:00:00,10433.0,5.7860000000000005,5.02
2010-03-22 23:00:00,9789.0,5.513,5.14
2010-03-23 00:00:00,9445.0,5.3839999999999995,5.29
2010-03-23 01:00:00,9364.0,5.489,5.51
2010-03-23 02:00:00,9634.0,5.5489999999999995,5.15
2010-03-23 03:00:00,10335.0,5.147,4.33
2010-03-23 04:00:00,11506.0,4.553,3.51
2010-03-23 05:00:00,12835.0,4.321000000000001,3.09
2010-03-23 06:00:00,13963.0,4.999,2.88
2010-03-23 07:00:00,14687.0,5.756,2.35
2010-03-23 08:00:00,14928.0,7.195,2.05
2010-03-23 09:00:00,14906.0,9.002,2.19
2010-03-23 10:00:00,14853.0,10.442,2.28
2010-03-23 11:00:00,14727.0,11.485999999999999,2.17
2010-03-23 12:00:00,14600.0,12.23,1.98
2010-03-23 13:00:00,14506.0,12.647,1.89
2010-03-23 14:00:00,14319.0,12.741,2.11
2010-03-23 15:00:00,14372.0,12.460999999999999,2.34
2010-03-23 16:00:00,14483.0,11.484000000000002,2.0
2010-03-23 17:00:00,14390.0,9.107999999999999,2.51
2010-03-23 18:00:00,14106.0,8.017000000000001,3.11
2010-03-23 19:00:00,13369.0,7.837000000000001,3.5
2010-03-23 20:00:00,12308.0,7.778,4.02
2010-03-23 21:00:00,11254.0,7.734,4.45
2010-03-23 22:00:00,10369.0,7.591,4.6
2010-03-23 23:00:00,9739.0,7.341,4.55
2010-03-24 00:00:00,9384.0,7.046,4.4
2010-03-24 01:00:00,9302.0,6.737,4.25
2010-03-24 02:00:00,9579.0,6.434,4.18
2010-03-24 03:00:00,10276.0,6.189,4.19
2010-03-24 04:00:00,11472.0,5.982,4.32
2010-03-24 05:00:00,12813.0,5.843999999999999,4.56
2010-03-24 06:00:00,13930.0,6.321000000000001,5.1
2010-03-24 07:00:00,14663.0,7.287999999999999,5.15
2010-03-24 08:00:00,14870.0,8.896,4.99
2010-03-24 09:00:00,14860.0,10.991,5.21
2010-03-24 10:00:00,14811.0,12.714,5.44
2010-03-24 11:00:00,14707.0,14.013,5.64
2010-03-24 12:00:00,14604.0,14.88,5.82
2010-03-24 13:00:00,14507.0,15.365,5.82
2010-03-24 14:00:00,14319.0,15.402000000000001,5.23
2010-03-24 15:00:00,14254.0,14.927,4.44
2010-03-24 16:00:00,14285.0,13.825,4.1
2010-03-24 17:00:00,14161.0,12.52,4.16
2010-03-24 18:00:00,13880.0,11.774000000000001,4.27
2010-03-24 19:00:00,13260.0,11.293,4.23
2010-03-24 20:00:00,12285.0,10.737,4.09
2010-03-24 21:00:00,11271.0,10.196,3.94
2010-03-24 22:00:00,10399.0,9.686,3.78
2010-03-24 23:00:00,9758.0,9.266,3.68
2010-03-25 00:00:00,9406.0,8.997,3.71
2010-03-25 01:00:00,9303.0,8.853,3.93
2010-03-25 02:00:00,9525.0,8.722000000000001,4.28
2010-03-25 03:00:00,10177.0,8.566,4.45
2010-03-25 04:00:00,11292.0,8.457,4.53
2010-03-25 05:00:00,12584.0,8.401,4.61
2010-03-25 06:00:00,13709.0,9.317,5.12
2010-03-25 07:00:00,14403.0,10.665999999999999,5.2
2010-03-25 08:00:00,14679.0,12.533,5.21
2010-03-25 09:00:00,14713.0,14.431,5.5
2010-03-25 10:00:00,14718.0,15.775,5.75
2010-03-25 11:00:00,14704.0,16.583,6.0
2010-03-25 12:00:00,14654.0,17.005,6.17
2010-03-25 13:00:00,14592.0,17.116,6.21
2010-03-25 14:00:00,14461.0,16.962,6.05
2010-03-25 15:00:00,14486.0,16.47,5.49
2010-03-25 16:00:00,14556.0,15.363,5.16
2010-03-25 17:00:00,14435.0,14.012,5.4
2010-03-25 18:00:00,14090.0,13.019,5.44
2010-03-25 19:00:00,13365.0,12.136,5.4
2010-03-25 20:00:00,12314.0,11.387,5.3
2010-03-25 21:00:00,11260.0,10.822000000000001,5.25
2010-03-25 22:00:00,10381.0,10.498,5.41
2010-03-25 23:00:00,9746.0,10.34,5.63
2010-03-26 00:00:00,9381.0,10.062999999999999,5.32
2010-03-26 01:00:00,9289.0,9.527999999999999,4.83
2010-03-26 02:00:00,9489.0,9.038,4.94
2010-03-26 03:00:00,10124.0,8.589,4.77
2010-03-26 04:00:00,11261.0,8.158,4.54
2010-03-26 05:00:00,12594.0,7.877000000000001,4.38
2010-03-26 06:00:00,13811.0,8.285,4.33
2010-03-26 07:00:00,14665.0,8.862,4.49
2010-03-26 08:00:00,14998.0,9.253,4.33
2010-03-26 09:00:00,15046.0,9.383,4.17
2010-03-26 10:00:00,15025.0,9.363,3.85
2010-03-26 11:00:00,14883.0,9.389,3.62
2010-03-26 12:00:00,14704.0,9.466000000000001,3.83
2010-03-26 13:00:00,14541.0,9.43,3.93
2010-03-26 14:00:00,14304.0,9.404,3.75
2010-03-26 15:00:00,14192.0,9.398,3.47
2010-03-26 16:00:00,14163.0,9.077,3.02
2010-03-26 17:00:00,13954.0,8.346,3.2
2010-03-26 18:00:00,13564.0,8.113999999999999,4.02
2010-03-26 19:00:00,12936.0,7.9510000000000005,4.55
2010-03-26 20:00:00,12036.0,7.653,4.81
2010-03-26 21:00:00,11112.0,7.24,4.86
2010-03-26 22:00:00,10319.0,6.846,4.88
2010-03-26 23:00:00,9657.0,6.553999999999999,4.94
2010-03-27 00:00:00,9218.0,6.324,5.08
2010-03-27 01:00:00,9010.0,6.081,5.26
2010-03-27 02:00:00,8977.0,5.857,5.38
2010-03-27 03:00:00,9116.0,5.7379999999999995,5.46
2010-03-27 04:00:00,9583.0,5.672000000000001,5.42
2010-03-27 05:00:00,10365.0,5.779,5.44
2010-03-27 06:00:00,11239.0,6.224,5.56
2010-03-27 07:00:00,12017.0,6.808,5.9
2010-03-27 08:00:00,12474.0,7.388,6.12
2010-03-27 09:00:00,12545.0,8.19,6.07
2010-03-27 10:00:00,12405.0,9.257,5.84
2010-03-27 11:00:00,12186.0,10.137,5.56
2010-03-27 12:00:00,11955.0,10.728,5.47
2010-03-27 13:00:00,11858.0,10.958,5.61
2010-03-27 14:00:00,11912.0,10.76,5.87
2010-03-27 15:00:00,12151.0,10.152000000000001,5.9
2010-03-27 16:00:00,12510.0,9.311,5.23
2010-03-27 17:00:00,12602.0,8.097000000000001,4.3
2010-03-27 18:00:00,12440.0,7.061,4.41
2010-03-27 19:00:00,11949.0,6.822,4.83
2010-03-27 20:00:00,11149.0,6.681,4.98
2010-03-27 21:00:00,10380.0,6.608,5.05
2010-03-27 22:00:00,9678.0,6.547000000000001,5.09
2010-03-27 23:00:00,9142.0,6.4270000000000005,5.03
2010-03-28 00:00:00,8804.0,6.117999999999999,4.81
2010-03-28 01:00:00,8660.0,6.037000000000001,5.03
2010-03-28 02:00:00,8660.0,5.862,5.12
2010-03-28 03:00:00,8755.0,5.602,5.11
2010-03-28 04:00:00,9033.0,5.354,5.18
2010-03-28 05:00:00,9485.0,5.202999999999999,5.49
2010-03-28 06:00:00,10036.0,5.811,6.37
2010-03-28 07:00:00,10642.0,6.737,7.01
2010-03-28 08:00:00,11103.0,8.082,7.77
2010-03-28 09:00:00,11320.0,9.097999999999999,8.33
2010-03-28 10:00:00,11324.0,9.623,8.53
2010-03-28 11:00:00,11188.0,9.892000000000001,8.66
2010-03-28 12:00:00,11121.0,10.158999999999999,8.76
2010-03-28 13:00:00,11226.0,10.2,8.61
2010-03-28 14:00:00,11397.0,10.022,8.24
2010-03-28 15:00:00,11724.0,9.613999999999999,7.49
2010-03-28 16:00:00,12055.0,8.997,6.34
2010-03-28 17:00:00,12099.0,7.797000000000001,4.79
2010-03-28 18:00:00,11898.0,6.715,4.28
2010-03-28 19:00:00,11315.0,6.678999999999999,4.65
2010-03-28 20:00:00,10466.0,6.632000000000001,4.96
2010-03-28 21:00:00,9721.0,6.56,5.03
2010-03-28 22:00:00,9222.0,6.529,4.73
2010-03-28 23:00:00,8967.0,6.45,4.21
2010-03-29 00:00:00,8958.0,6.337999999999999,3.72
2010-03-29 01:00:00,9215.0,6.25,3.17
2010-03-29 02:00:00,10002.0,6.249,2.8
2010-03-29 03:00:00,11291.0,6.234,2.44
2010-03-29 04:00:00,12709.0,6.274,2.17
2010-03-29 05:00:00,13987.0,6.336,2.04
2010-03-29 06:00:00,14760.0,6.653,2.07
2010-03-29 07:00:00,15037.0,7.111000000000001,2.2
2010-03-29 08:00:00,15104.0,7.672999999999999,2.4
2010-03-29 09:00:00,15087.0,8.589,2.62
2010-03-29 10:00:00,14996.0,9.785,2.95
2010-03-29 11:00:00,14893.0,10.770999999999999,3.1
2010-03-29 12:00:00,14757.0,11.443,3.02
2010-03-29 13:00:00,14506.0,11.786,2.92
2010-03-29 14:00:00,14186.0,11.914000000000001,2.98
2010-03-29 15:00:00,13958.0,11.719000000000001,3.12
2010-03-29 16:00:00,13837.0,11.198,3.13
2010-03-29 17:00:00,13586.0,10.113,3.78
2010-03-29 18:00:00,13182.0,9.616,5.16
2010-03-29 19:00:00,12401.0,9.407,6.05
2010-03-29 20:00:00,11342.0,9.093,6.42
2010-03-29 21:00:00,10429.0,8.957,6.67
2010-03-29 22:00:00,9758.0,8.829,6.62
2010-03-29 23:00:00,9400.0,8.891,6.75
2010-03-30 00:00:00,9316.0,8.907,6.43
2010-03-30 01:00:00,9554.0,8.894,5.99
2010-03-30 02:00:00,10323.0,8.652000000000001,5.06
2010-03-30 03:00:00,11512.0,8.122,4.45
2010-03-30 04:00:00,12862.0,7.706,4.27
2010-03-30 05:00:00,14033.0,7.489,4.04
2010-03-30 06:00:00,14736.0,8.583,4.77
2010-03-30 07:00:00,15016.0,10.083,4.9
2010-03-30 08:00:00,15032.0,11.943,5.47
2010-03-30 09:00:00,15060.0,13.229000000000001,6.31
2010-03-30 10:00:00,15035.0,13.685,7.17
2010-03-30 11:00:00,15015.0,13.177,7.68
2010-03-30 12:00:00,15018.0,12.357999999999999,7.66
2010-03-30 13:00:00,14822.0,11.697000000000001,7.57
2010-03-30 14:00:00,14515.0,11.29,7.22
2010-03-30 15:00:00,14221.0,10.988,6.39
2010-03-30 16:00:00,14001.0,10.277999999999999,4.97
2010-03-30 17:00:00,13701.0,8.872,3.99
2010-03-30 18:00:00,13263.0,7.598,4.92
2010-03-30 19:00:00,12500.0,7.025,6.67
2010-03-30 20:00:00,11459.0,6.183,8.27
2010-03-30 21:00:00,10538.0,5.45,8.56
2010-03-30 22:00:00,9858.0,4.945,8.28
2010-03-30 23:00:00,9467.0,4.407,7.92
2010-03-31 00:00:00,9354.0,4.055,7.77
2010-03-31 01:00:00,9597.0,3.925,7.73
2010-03-31 02:00:00,10366.0,4.101,8.06
2010-03-31 03:00:00,11618.0,4.261,8.45
2010-03-31 04:00:00,13036.0,4.248,8.63
2010-03-31 05:00:00,14243.0,4.253,8.86
2010-03-31 06:00:00,14947.0,4.913,9.58
2010-03-31 07:00:00,15185.0,5.693,10.76
2010-03-31 08:00:00,15230.0,6.584,11.83
2010-03-31 09:00:00,15255.0,7.772,12.66
2010-03-31 10:00:00,15240.0,8.67,13.04
2010-03-31 11:00:00,15193.0,9.106,13.15
2010-03-31 12:00:00,15120.0,9.196,13.15
2010-03-31 13:00:00,14903.0,8.951,12.81
2010-03-31 14:00:00,14598.0,8.49,12.18
2010-03-31 15:00:00,14407.0,7.781000000000001,11.29
2010-03-31 16:00:00,14224.0,6.879,10.26
2010-03-31 17:00:00,13930.0,5.904,9.51
2010-03-31 18:00:00,13511.0,5.143,9.12
2010-03-31 19:00:00,12526.0,4.6819999999999995,8.86
2010-03-31 20:00:00,11406.0,4.302,8.47
2010-03-31 21:00:00,10469.0,4.081,8.22
2010-03-31 22:00:00,10617.0,3.968,8.15
2010-03-31 23:00:00,9833.0,3.853,8.16
2010-04-01 00:00:00,9505.0,3.747,8.13
2010-04-01 01:00:00,9405.0,3.653,8.0
2010-04-01 02:00:00,9443.0,3.545,7.83
2010-04-01 03:00:00,9830.0,3.338,7.64
2010-04-01 04:00:00,11267.0,3.031,7.45
2010-04-01 05:00:00,13275.0,2.804,7.46
2010-04-01 06:00:00,14702.0,3.1310000000000002,7.86
2010-04-01 07:00:00,15397.0,3.7039999999999997,8.74
2010-04-01 08:00:00,15570.0,4.205,9.37
2010-04-01 09:00:00,15682.0,4.662,9.71
2010-04-01 10:00:00,15469.0,5.016,9.97
2010-04-01 11:00:00,15480.0,5.2620000000000005,10.09
2010-04-01 12:00:00,15285.0,5.593,9.92
2010-04-01 13:00:00,15059.0,6.117000000000001,9.52
2010-04-01 14:00:00,14872.0,6.767,9.19
2010-04-01 15:00:00,14571.0,7.08,8.71
2010-04-01 16:00:00,13887.0,6.834,7.58
2010-04-01 17:00:00,13653.0,5.662000000000001,6.22
2010-04-01 18:00:00,14154.0,4.495,5.81
2010-04-01 19:00:00,13859.0,4.221,5.68
2010-04-01 20:00:00,12765.0,4.098,5.66
2010-04-01 21:00:00,11754.0,3.943,5.66
2010-04-01 22:00:00,10612.0,3.7439999999999998,5.71
2010-04-01 23:00:00,9869.0,3.437,5.8
2010-04-02 00:00:00,9500.0,3.017,5.89
2010-04-02 01:00:00,9362.0,2.523,5.94
2010-04-02 02:00:00,9369.0,1.9469999999999998,6.05
2010-04-02 03:00:00,9693.0,1.364,6.16
2010-04-02 04:00:00,10842.0,1.0170000000000001,6.31
2010-04-02 05:00:00,12239.0,0.998,6.51
2010-04-02 06:00:00,13725.0,2.045,6.91
2010-04-02 07:00:00,14455.0,3.891,6.81
2010-04-02 08:00:00,14650.0,6.311,7.6
2010-04-02 09:00:00,14469.0,8.487,8.47
2010-04-02 10:00:00,14424.0,9.995,8.86
2010-04-02 11:00:00,14324.0,10.695,8.85
2010-04-02 12:00:00,14072.0,11.084000000000001,8.73
2010-04-02 13:00:00,13784.0,11.224,8.72
2010-04-02 14:00:00,13649.0,11.126,8.78
2010-04-02 15:00:00,13771.0,10.73,8.69
2010-04-02 16:00:00,13282.0,9.923,8.22
2010-04-02 17:00:00,12936.0,8.658,7.67
2010-04-02 18:00:00,13296.0,7.612,7.58
2010-04-02 19:00:00,13017.0,6.972,7.35
2010-04-02 20:00:00,12155.0,6.527,7.04
2010-04-02 21:00:00,11379.0,6.212000000000001,6.59
2010-04-02 22:00:00,10326.0,5.7829999999999995,5.87
2010-04-02 23:00:00,9503.0,5.231,5.18
2010-04-03 00:00:00,9064.0,5.024,5.07
2010-04-03 01:00:00,8883.0,5.023,5.13
2010-04-03 02:00:00,8792.0,4.967,5.17
2010-04-03 03:00:00,8819.0,4.8260000000000005,5.14
2010-04-03 04:00:00,9215.0,4.5280000000000005,5.06
2010-04-03 05:00:00,9746.0,4.5280000000000005,5.44
2010-04-03 06:00:00,10946.0,5.382000000000001,6.02
2010-04-03 07:00:00,12042.0,6.746,6.35
2010-04-03 08:00:00,12539.0,8.102,6.95
2010-04-03 09:00:00,12703.0,8.838,7.08
2010-04-03 10:00:00,12671.0,9.231,6.83
2010-04-03 11:00:00,12519.0,9.466000000000001,6.5
2010-04-03 12:00:00,12318.0,9.639,6.24
2010-04-03 13:00:00,12095.0,9.593,5.93
2010-04-03 14:00:00,12056.0,9.506,5.55
2010-04-03 15:00:00,12248.0,9.392999999999999,5.04
2010-04-03 16:00:00,12244.0,9.093,4.39
2010-04-03 17:00:00,12216.0,8.197000000000001,3.72
2010-04-03 18:00:00,12595.0,7.22,3.8
2010-04-03 19:00:00,12180.0,6.917999999999999,3.92
2010-04-03 20:00:00,11502.0,6.65,4.09
2010-04-03 21:00:00,10652.0,6.507999999999999,4.41
2010-04-03 22:00:00,9755.0,6.325,4.56
2010-04-03 23:00:00,9025.0,5.956,4.41
2010-04-04 00:00:00,8628.0,5.666,4.47
2010-04-04 01:00:00,8431.0,5.544,4.68
2010-04-04 02:00:00,8371.0,5.524,4.98
2010-04-04 03:00:00,8380.0,5.518,5.04
2010-04-04 04:00:00,8545.0,5.651,5.29
2010-04-04 05:00:00,8735.0,5.829,5.27
2010-04-04 06:00:00,9598.0,6.345,5.49
2010-04-04 07:00:00,10446.0,6.989,5.39
2010-04-04 08:00:00,10974.0,7.773,5.5
2010-04-04 09:00:00,11124.0,8.362,5.42
2010-04-04 10:00:00,11148.0,8.667,5.37
2010-04-04 11:00:00,10952.0,8.992,5.54
2010-04-04 12:00:00,10757.0,9.168,5.85
2010-04-04 13:00:00,10641.0,9.113,6.33
2010-04-04 14:00:00,10643.0,8.845,6.88
2010-04-04 15:00:00,11186.0,8.378,7.06
2010-04-04 16:00:00,11416.0,7.757000000000001,6.57
2010-04-04 17:00:00,11325.0,6.885,5.6
2010-04-04 18:00:00,11715.0,5.718999999999999,4.77
2010-04-04 19:00:00,11755.0,5.236000000000001,4.72
2010-04-04 20:00:00,11124.0,5.112,4.83
2010-04-04 21:00:00,10264.0,4.974,4.76
2010-04-04 22:00:00,9360.0,4.823,4.6
2010-04-04 23:00:00,8730.0,4.507,4.38
2010-04-05 00:00:00,8405.0,4.247,4.2
2010-04-05 01:00:00,8334.0,4.056,4.21
2010-04-05 02:00:00,8353.0,3.853,4.31
2010-04-05 03:00:00,8440.0,3.641,4.24
2010-04-05 04:00:00,8770.0,3.464,4.24
2010-04-05 05:00:00,9059.0,3.783,4.44
2010-04-05 06:00:00,9843.0,4.501,4.86
2010-04-05 07:00:00,10791.0,5.437,5.07
2010-04-05 08:00:00,11332.0,6.642,5.36
2010-04-05 09:00:00,11395.0,7.716,5.7
2010-04-05 10:00:00,11322.0,8.502,6.05
2010-04-05 11:00:00,11101.0,9.017999999999999,6.35
2010-04-05 12:00:00,10906.0,9.306000000000001,6.63
2010-04-05 13:00:00,10791.0,9.382,6.81
2010-04-05 14:00:00,10913.0,9.251,6.62
2010-04-05 15:00:00,11516.0,9.092,6.0
2010-04-05 16:00:00,11608.0,8.892000000000001,4.89
2010-04-05 17:00:00,11596.0,7.9639999999999995,3.66
2010-04-05 18:00:00,12108.0,6.551,3.74
2010-04-05 19:00:00,12076.0,6.138999999999999,4.04
2010-04-05 20:00:00,11232.0,5.856,4.22
2010-04-05 21:00:00,10229.0,5.643,4.38
2010-04-05 22:00:00,9314.0,5.312,4.4
2010-04-05 23:00:00,8773.0,4.973,4.39
2010-04-06 00:00:00,8596.0,4.706,4.44
2010-04-06 01:00:00,8586.0,4.463,4.55
2010-04-06 02:00:00,8634.0,4.15,4.7
2010-04-06 03:00:00,9079.0,3.714,4.7
2010-04-06 04:00:00,10558.0,3.0669999999999997,4.63
2010-04-06 05:00:00,12463.0,3.157,5.11
2010-04-06 06:00:00,14041.0,4.543,5.78
2010-04-06 07:00:00,14718.0,6.518,5.59
2010-04-06 08:00:00,14891.0,9.57,5.99
2010-04-06 09:00:00,14731.0,11.627,6.43
2010-04-06 10:00:00,14691.0,12.597999999999999,6.25
2010-04-06 11:00:00,14653.0,13.366,5.98
2010-04-06 12:00:00,14473.0,13.974,5.77
2010-04-06 13:00:00,14280.0,14.382,5.64
2010-04-06 14:00:00,14078.0,14.545,5.54
2010-04-06 15:00:00,13986.0,14.459000000000001,5.3
2010-04-06 16:00:00,13243.0,13.772,4.21
2010-04-06 17:00:00,12944.0,11.591,3.72
2010-04-06 18:00:00,13290.0,9.726,4.31
2010-04-06 19:00:00,13404.0,9.375,4.83
2010-04-06 20:00:00,12298.0,8.91,5.16
2010-04-06 21:00:00,11195.0,8.336,5.3
2010-04-06 22:00:00,10068.0,7.707999999999999,5.28
2010-04-06 23:00:00,9328.0,7.0329999999999995,5.16
2010-04-07 00:00:00,9025.0,6.439,5.05
2010-04-07 01:00:00,8900.0,5.813,4.82
2010-04-07 02:00:00,8937.0,5.218,4.56
2010-04-07 03:00:00,9317.0,4.798,4.36
2010-04-07 04:00:00,10679.0,4.543,4.3
2010-04-07 05:00:00,12481.0,4.876,4.52
2010-04-07 06:00:00,13979.0,6.276,4.74
2010-04-07 07:00:00,14638.0,8.032,4.05
2010-04-07 08:00:00,14754.0,10.482000000000001,3.73
2010-04-07 09:00:00,14816.0,12.818,3.66
2010-04-07 10:00:00,14621.0,14.786,3.37
2010-04-07 11:00:00,14665.0,16.273,2.99
2010-04-07 12:00:00,14561.0,16.998,2.55
2010-04-07 13:00:00,14425.0,17.239,1.99
2010-04-07 14:00:00,14299.0,17.051,1.51
2010-04-07 15:00:00,14224.0,16.402,1.24
2010-04-07 16:00:00,13514.0,15.302,1.27
2010-04-07 17:00:00,13246.0,13.95,1.56
2010-04-07 18:00:00,13545.0,12.564,1.9
2010-04-07 19:00:00,13351.0,11.499,2.19
2010-04-07 20:00:00,12254.0,10.665999999999999,2.48
2010-04-07 21:00:00,11230.0,9.998,2.96
2010-04-07 22:00:00,10162.0,9.412,3.54
2010-04-07 23:00:00,9419.0,8.862,3.92
2010-04-08 00:00:00,9116.0,8.386000000000001,4.05
2010-04-08 01:00:00,9009.0,7.983,4.03
2010-04-08 02:00:00,9023.0,7.669,3.98
2010-04-08 03:00:00,9342.0,7.4239999999999995,3.9
2010-04-08 04:00:00,10630.0,7.233,3.95
2010-04-08 05:00:00,12653.0,7.159,4.32
2010-04-08 06:00:00,14204.0,7.294,5.03
2010-04-08 07:00:00,14906.0,7.655,5.54
2010-04-08 08:00:00,15127.0,8.389,5.83
2010-04-08 09:00:00,15178.0,9.323,5.9
2010-04-08 10:00:00,14951.0,10.459000000000001,5.81
2010-04-08 11:00:00,14892.0,11.27,5.7
2010-04-08 12:00:00,14750.0,11.654000000000002,5.64
2010-04-08 13:00:00,14538.0,11.825,5.56
2010-04-08 14:00:00,14362.0,11.780999999999999,5.39
2010-04-08 15:00:00,14117.0,11.429,5.07
2010-04-08 16:00:00,13464.0,10.732000000000001,4.47
2010-04-08 17:00:00,13142.0,9.102,3.05
2010-04-08 18:00:00,13327.0,6.747000000000001,3.01
2010-04-08 19:00:00,13439.0,5.872999999999999,3.1
2010-04-08 20:00:00,12360.0,5.26,3.07
2010-04-08 21:00:00,11341.0,4.787,3.05
2010-04-08 22:00:00,10273.0,4.475,3.08
2010-04-08 23:00:00,9534.0,4.349,3.16
2010-04-09 00:00:00,9198.0,4.335,3.29
2010-04-09 01:00:00,9098.0,4.465,3.46
2010-04-09 02:00:00,9144.0,4.7139999999999995,3.65
2010-04-09 03:00:00,9478.0,4.876,3.55
2010-04-09 04:00:00,10723.0,4.896,3.21
2010-04-09 05:00:00,12615.0,5.245,3.1
2010-04-09 06:00:00,14120.0,6.771,3.21
2010-04-09 07:00:00,14832.0,8.416,3.09
2010-04-09 08:00:00,14929.0,10.505,3.15
2010-04-09 09:00:00,14947.0,12.145999999999999,3.51
2010-04-09 10:00:00,14666.0,12.977,3.98
2010-04-09 11:00:00,14453.0,13.331,4.41
2010-04-09 12:00:00,14314.0,13.4,4.79
2010-04-09 13:00:00,14035.0,13.159,5.09
2010-04-09 14:00:00,13784.0,12.75,5.25
2010-04-09 15:00:00,13724.0,12.284,5.23
2010-04-09 16:00:00,13138.0,11.534,4.83
2010-04-09 17:00:00,12724.0,10.101,3.62
2010-04-09 18:00:00,12873.0,7.962999999999999,3.08
2010-04-09 19:00:00,12809.0,6.935,3.1
2010-04-09 20:00:00,11929.0,6.1,3.07
2010-04-09 21:00:00,11237.0,5.417999999999999,3.01
2010-04-09 22:00:00,10216.0,4.922,2.92
2010-04-09 23:00:00,9416.0,4.487,2.85
2010-04-10 00:00:00,9009.0,4.105,2.78
2010-04-10 01:00:00,8826.0,3.8339999999999996,2.71
2010-04-10 02:00:00,8758.0,3.696,2.76
2010-04-10 03:00:00,8818.0,3.633,2.65
2010-04-10 04:00:00,9151.0,3.719,2.54
2010-04-10 05:00:00,9740.0,4.137,2.61
2010-04-10 06:00:00,10947.0,5.3020000000000005,2.74
2010-04-10 07:00:00,12045.0,7.235,3.36
